rank,hybrid_score,dense_score,bm25_score,chunk_id,doc_id,source,category,question,answer,chunk_text,test_query_index,test_query_text
4,0.2559999255911923,0.8081365823745728,0.0,doc_01885_f3ba668c_chunk_0,doc_01885_f3ba668c,Ceza Muhakemesi Kanunu,hukuk,Gözaltına alma kararının verilmesi için hangi şartlar aranır?,"Gözaltına alma, bu tedbirin soruşturma yönünden zorunlu olmasına ve kişinin bir suçu işlediği şüphesini gösteren somut delillerin varlığına bağlıdır.","Source: Ceza Muhakemesi Kanunu Category: hukuk Question: Gözaltına alma kararının verilmesi için hangi şartlar aranır? Answer: Gözaltına alma, bu tedbirin soruşturma yönünden zorunlu olmasına ve kişinin bir suçu işlediği şüphesini gösteren somut delillerin varlığına bağlıdır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
5,0.22400986202889925,0.8028064966201782,0.0,doc_17680_f8c33aeb_chunk_0,doc_17680_f8c33aeb,,,Tutuklama kararına itiraz nasıl yapılır?,"Adli kontrol, tutuklama yerine uygulanan ve şüpheli veya sanığın belirli yükümlülüklere tabi tutulduğu tedbirdir.","Question: Tutuklama kararına itiraz nasıl yapılır? Answer: Adli kontrol, tutuklama yerine uygulanan ve şüpheli veya sanığın belirli yükümlülüklere tabi tutulduğu tedbirdir.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
1,0.5,0.8148680925369263,0.0,doc_24111_e59c68fe_chunk_0,doc_24111_e59c68fe,,,Devletin Piyasa Düzenlemeleri Hangi Anayasa Maddesinde Belirtilmiştir?,167. maddede.,Question: Devletin Piyasa Düzenlemeleri Hangi Anayasa Maddesinde Belirtilmiştir? Answer: 167. maddede.,4,Anayasa'ya göre devletin şekli nedir?
2,0.5,0.0,19.246468925297815,doc_18788_4273ac6c_chunk_0,doc_18788_4273ac6c,,,Anayasa'ya göre türkiye cumhuriyeti'nin devlet şekli nedir?,"Türkiye cumhuriyeti, demokratik, laik ve sosyal bir hukuk devletidir.","Question: Anayasa'ya göre türkiye cumhuriyeti'nin devlet şekli nedir? Answer: Türkiye cumhuriyeti, demokratik, laik ve sosyal bir hukuk devletidir.",4,Anayasa'ya göre devletin şekli nedir?
3,0.39265485770424824,0.7773045301437378,14.59895147586993,doc_18679_a05aa07e_chunk_0,doc_18679_a05aa07e,,,Anayasa'ya göre devletin temel organları nelerdir?,"Anayasa'ya göre, devletin temel organları yasama, yürütme ve yargıdır.","Question: Anayasa'ya göre devletin temel organları nelerdir? Answer: Anayasa'ya göre, devletin temel organları yasama, yürütme ve yargıdır.",4,Anayasa'ya göre devletin şekli nedir?
4,0.3497687660969743,0.0,16.94175185085098,doc_17348_4f7d1566_chunk_0,doc_17348_4f7d1566,,,Devletin şekli nedir?,"Devletin şekli, türkiye cumhuriyeti'nin demokratik, laik ve sosyal bir hukuk devleti olduğunu ifade eder.","Question: Devletin şekli nedir? Answer: Devletin şekli, türkiye cumhuriyeti'nin demokratik, laik ve sosyal bir hukuk devleti olduğunu ifade eder.",4,Anayasa'ya göre devletin şekli nedir?
5,0.2720606277229827,0.7867399454116821,0.0,doc_23673_c55f02bc_chunk_0,doc_23673_c55f02bc,,,Bakanlıkların Kurulması ve Görevlerinin Düzenlenmesi Hangi Anayasa Maddesinde Belirtilmiştir?,113. maddede.,Question: Bakanlıkların Kurulması ve Görevlerinin Düzenlenmesi Hangi Anayasa Maddesinde Belirtilmiştir? Answer: 113. maddede.,4,Anayasa'ya göre devletin şekli nedir?
1,0.5,0.693462610244751,0.0,doc_05192_21cb4a00_chunk_0,doc_05192_21cb4a00,Türk Medeni Kanunu,hukuk,"Vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olabilir mi?","Hayır, vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olamaz. Zorunlu miras payı, mirasçının miras bırakanın mal varlığından en azından alabileceği paydır.","Source: Türk Medeni Kanunu Category: hukuk Question: Vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olabilir mi? Answer: Hayır, vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olamaz. Zorunlu miras payı, mirasçının miras bırakanın mal varlığından en azından alabileceği paydır.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
2,0.5,0.0,26.879299752572074,doc_04673_8c27f522_chunk_0,doc_04673_8c27f522,Türk Medeni Kanunu,hukuk,Aile yurdu olarak belirlenen taşınmazın kullanımıyla ilgili kısıtlamalar nelerdir?,"Mahkemece haklı sebeplere dayanılarak geçici bir istisna kabul edilmiş olmadıkça malikin, taşınmazı veya üzerindeki tesisi kendisinin işletmesi ya da konutta oturması zorunludur. Yani, aile yurdu, malik tarafından kullanılmalı veya işletilirken, malik, aile yurdunda ikamet etmelidir. Bu kural, aile yurdunun amacına uygun olarak kullanılmasını ve ailenin yaşam alanının korunmasını sağlar.","Source: Türk Medeni Kanunu Category: hukuk Question: Aile yurdu olarak belirlenen taşınmazın kullanımıyla ilgili kısıtlamalar nelerdir? Answer: Mahkemece haklı sebeplere dayanılarak geçici bir istisna kabul edilmiş olmadıkça malikin, taşınmazı veya üzerindeki tesisi kendisinin işletmesi ya da konutta oturması zorunludur. Yani, aile yurdu, malik tarafından kullanılmalı veya işletilirken, malik, aile yurdunda ikamet etmelidir. Bu kural, aile yurdunun amacına uygun olarak kullanılmasını ve ailenin yaşam alanının korunmasını sağlar.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
3,0.42468996943681736,0.0,25.080324836010174,doc_04643_82816063_chunk_0,doc_04643_82816063,Türk Medeni Kanunu,hukuk,Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler nasıl etkilenir?,"Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler, aile yurdu statüsü nedeniyle geçici olarak askıya alınır. Ancak, borçlu hemen ödemede bulunabilir veya alacaklıların hakları kanıtlanırsa, rehin ve hacizler kaldırılır.","Source: Türk Medeni Kanunu Category: hukuk Question: Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler nasıl etkilenir? Answer: Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler, aile yurdu statüsü nedeniyle geçici olarak askıya alınır. Ancak, borçlu hemen ödemede bulunabilir veya alacaklıların hakları kanıtlanırsa, rehin ve hacizler kaldırılır.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
4,0.36272643187638076,0.6789371967315674,0.0,doc_17122_325f1fd8_chunk_0,doc_17122_325f1fd8,,,Istediğim kişiye mirasımın tamamını bırakabilir miyim,"4721 sayılı türk medeni kanunu bu noktada aile bağlarını üstün tutmuş ve saklı paylı mirasçıların saklı payları haricinde murisin terekesi üzerinde tasarruf edebilmesine imkan sağlamıştır. bu nedenle saklı paylı miracılar saklı paylarını aldıktan sonra kalan miras payı üzerinde murisin dilediği gibi tasarruf hakkı bulunmaktadır. saklı paylı mirasçılar 4721 sayılı kanunda sayılmış olan eş, altsoy (çocuklar) ile anne ve babadır. saklı paylı mirasçılarında kendi içerisinde hak sıralaması bulunmakta olup, mirastan kaynaklı hakkınızı alamadığınız düşünüyorsanız herhangi bir hak ve süre kaybına uğramamak için alanında uzman bir avukattan hukuki yardım alınmasını önermekteyiz.","Question: Istediğim kişiye mirasımın tamamını bırakabilir miyim Answer: 4721 sayılı türk medeni kanunu bu noktada aile bağlarını üstün tutmuş ve saklı paylı mirasçıların saklı payları haricinde murisin terekesi üzerinde tasarruf edebilmesine imkan sağlamıştır. bu nedenle saklı paylı miracılar saklı paylarını aldıktan sonra kalan miras payı üzerinde murisin dilediği gibi tasarruf hakkı bulunmaktadır. saklı paylı mirasçılar 4721 sayılı kanunda sayılmış olan eş, altsoy (çocuklar) ile anne ve babadır. saklı paylı mirasçılarında kendi içerisinde hak sıralaması bulunmakta olup, mirastan kaynaklı hakkınızı alamadığınız düşünüyorsanız herhangi bir hak ve süre kaybına uğramamak için alanında uzman bir avukattan hukuki yardım alınmasını önermekteyiz.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
5,0.33555460671068654,0.6760620474815369,0.0,doc_18892_23c0ae5e_chunk_0,doc_18892_23c0ae5e,,,Aile konutu şerhi nasıl konulur?,"Aile konutu şerhi, eşlerden birinin talebi üzerine tapu siciline konulur. bu şerh, aile konutunun satılmasını veya üzerinde ipotek kurulmasını engeller.","Question: Aile konutu şerhi nasıl konulur? Answer: Aile konutu şerhi, eşlerden birinin talebi üzerine tapu siciline konulur. bu şerh, aile konutunun satılmasını veya üzerinde ipotek kurulmasını engeller.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
