rank,similarity_score,chunk_id,doc_id,source,category,question,answer,chunk_text,test_query_index,test_query_text
1,0.8487911224365234,doc_17676_e4557b3c_chunk_0,doc_17676_e4557b3c,,,Ceza muhakemesinde tutuklama şartları nelerdir?,"İdari işlem, idarenin tek yanlı irade açıklamasıyla hukuksal sonuç doğuran işlemleridir.","Question: Ceza muhakemesinde tutuklama şartları nelerdir? Answer: İdari işlem, idarenin tek yanlı irade açıklamasıyla hukuksal sonuç doğuran işlemleridir.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
2,0.8418194055557251,doc_17808_5162191c_chunk_0,doc_17808_5162191c,,,Ceza hukukunda meşru müdafaa nedir ve hangi şartlar altında uygulanır?,"Tutuklama, suç işlendiği yönünde kuvvetli şüphe bulunan ve kaçma veya delil karartma tehlikesi bulunan şüpheli veya sanık hakkında uygulanan bir koruma tedbiridir. tutuklama kararı, sulh ceza hakimi tarafından verilir. tutuklama için yeterli delillerin bulunması ve tutuklama nedenlerinin varlığı gereklidir. tutuklama, özgürlüğü kısıtlayan ağır bir tedbir olduğundan, sadece gerekli hallerde uygulanır.","Question: Ceza hukukunda meşru müdafaa nedir ve hangi şartlar altında uygulanır? Answer: Tutuklama, suç işlendiği yönünde kuvvetli şüphe bulunan ve kaçma veya delil karartma tehlikesi bulunan şüpheli veya sanık hakkında uygulanan bir koruma tedbiridir. tutuklama kararı, sulh ceza hakimi tarafından verilir. tutuklama için yeterli delillerin bulunması ve tutuklama nedenlerinin varlığı gereklidir. tutuklama, özgürlüğü kısıtlayan ağır bir tedbir olduğundan, sadece gerekli hallerde uygulanır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
3,0.8133258819580078,doc_13773_9fe4f16a_chunk_0,doc_13773_9fe4f16a,,,"Anayasa madde 19'a göre, tutuklama ve gözaltı şartları nelerdir","Anayasa madde 19'a göre, tutuklama ve gözaltı ancak kanunda belirtilen hallerde ve usulüne uygun olarak hakim kararıyla yapılabilir. suçüstü durumlarında ise yetkili merciin emri ile kişi yakalanabilir. tutuklama ve gözaltı işlemleri, kişinin haklarının korunması amacıyla belirli şartlara bağlanmıştır. bu hüküm, keyfi tutuklama ve gözaltı işlemlerini engellemeyi ve kişi hürriyetini korumayı amaçlar.","Question: Anayasa madde 19'a göre, tutuklama ve gözaltı şartları nelerdir Answer: Anayasa madde 19'a göre, tutuklama ve gözaltı ancak kanunda belirtilen hallerde ve usulüne uygun olarak hakim kararıyla yapılabilir. suçüstü durumlarında ise yetkili merciin emri ile kişi yakalanabilir. tutuklama ve gözaltı işlemleri, kişinin haklarının korunması amacıyla belirli şartlara bağlanmıştır. bu hüküm, keyfi tutuklama ve gözaltı işlemlerini engellemeyi ve kişi hürriyetini korumayı amaçlar.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
4,0.8081365823745728,doc_01885_f3ba668c_chunk_0,doc_01885_f3ba668c,Ceza Muhakemesi Kanunu,hukuk,Gözaltına alma kararının verilmesi için hangi şartlar aranır?,"Gözaltına alma, bu tedbirin soruşturma yönünden zorunlu olmasına ve kişinin bir suçu işlediği şüphesini gösteren somut delillerin varlığına bağlıdır.","Source: Ceza Muhakemesi Kanunu Category: hukuk Question: Gözaltına alma kararının verilmesi için hangi şartlar aranır? Answer: Gözaltına alma, bu tedbirin soruşturma yönünden zorunlu olmasına ve kişinin bir suçu işlediği şüphesini gösteren somut delillerin varlığına bağlıdır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
5,0.8028064966201782,doc_17680_f8c33aeb_chunk_0,doc_17680_f8c33aeb,,,Tutuklama kararına itiraz nasıl yapılır?,"Adli kontrol, tutuklama yerine uygulanan ve şüpheli veya sanığın belirli yükümlülüklere tabi tutulduğu tedbirdir.","Question: Tutuklama kararına itiraz nasıl yapılır? Answer: Adli kontrol, tutuklama yerine uygulanan ve şüpheli veya sanığın belirli yükümlülüklere tabi tutulduğu tedbirdir.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
1,0.8148680925369263,doc_24111_e59c68fe_chunk_0,doc_24111_e59c68fe,,,Devletin Piyasa Düzenlemeleri Hangi Anayasa Maddesinde Belirtilmiştir?,167. maddede.,Question: Devletin Piyasa Düzenlemeleri Hangi Anayasa Maddesinde Belirtilmiştir? Answer: 167. maddede.,4,Anayasa'ya göre devletin şekli nedir?
2,0.7867399454116821,doc_23673_c55f02bc_chunk_0,doc_23673_c55f02bc,,,Bakanlıkların Kurulması ve Görevlerinin Düzenlenmesi Hangi Anayasa Maddesinde Belirtilmiştir?,113. maddede.,Question: Bakanlıkların Kurulması ve Görevlerinin Düzenlenmesi Hangi Anayasa Maddesinde Belirtilmiştir? Answer: 113. maddede.,4,Anayasa'ya göre devletin şekli nedir?
3,0.7864089012145996,doc_23145_e1677960_chunk_0,doc_23145_e1677960,,,Devletleştirme Yetkisi Hangi Anayasa Maddesinde Belirtilmiştir?,47. maddede.,Question: Devletleştirme Yetkisi Hangi Anayasa Maddesinde Belirtilmiştir? Answer: 47. maddede.,4,Anayasa'ya göre devletin şekli nedir?
4,0.7860893607139587,doc_23786_336766cb_chunk_0,doc_23786_336766cb,,,Yerel Yönetimlerin Yapısı Hangi Anayasa Maddesinde Belirtilmiştir?,127. maddede.,Question: Yerel Yönetimlerin Yapısı Hangi Anayasa Maddesinde Belirtilmiştir? Answer: 127. maddede.,4,Anayasa'ya göre devletin şekli nedir?
5,0.782837450504303,doc_17599_08de3805_chunk_0,doc_17599_08de3805,,,Dilekçe hakkı nedir?,"Anayasa, bir devletin temel yapısını, organlarını, işleyişini ve vatandaşlarının hak ve özgürlüklerini düzenleyen en üst normdur.","Question: Dilekçe hakkı nedir? Answer: Anayasa, bir devletin temel yapısını, organlarını, işleyişini ve vatandaşlarının hak ve özgürlüklerini düzenleyen en üst normdur.",4,Anayasa'ya göre devletin şekli nedir?
1,0.693462610244751,doc_05192_21cb4a00_chunk_0,doc_05192_21cb4a00,Türk Medeni Kanunu,hukuk,"Vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olabilir mi?","Hayır, vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olamaz. Zorunlu miras payı, mirasçının miras bırakanın mal varlığından en azından alabileceği paydır.","Source: Türk Medeni Kanunu Category: hukuk Question: Vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olabilir mi? Answer: Hayır, vasiyetnamede belirtilen miras payları, mirasçılara zorunlu miras payından az olamaz. Zorunlu miras payı, mirasçının miras bırakanın mal varlığından en azından alabileceği paydır.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
2,0.6789371967315674,doc_17122_325f1fd8_chunk_0,doc_17122_325f1fd8,,,Istediğim kişiye mirasımın tamamını bırakabilir miyim,"4721 sayılı türk medeni kanunu bu noktada aile bağlarını üstün tutmuş ve saklı paylı mirasçıların saklı payları haricinde murisin terekesi üzerinde tasarruf edebilmesine imkan sağlamıştır. bu nedenle saklı paylı miracılar saklı paylarını aldıktan sonra kalan miras payı üzerinde murisin dilediği gibi tasarruf hakkı bulunmaktadır. saklı paylı mirasçılar 4721 sayılı kanunda sayılmış olan eş, altsoy (çocuklar) ile anne ve babadır. saklı paylı mirasçılarında kendi içerisinde hak sıralaması bulunmakta olup, mirastan kaynaklı hakkınızı alamadığınız düşünüyorsanız herhangi bir hak ve süre kaybına uğramamak için alanında uzman bir avukattan hukuki yardım alınmasını önermekteyiz.","Question: Istediğim kişiye mirasımın tamamını bırakabilir miyim Answer: 4721 sayılı türk medeni kanunu bu noktada aile bağlarını üstün tutmuş ve saklı paylı mirasçıların saklı payları haricinde murisin terekesi üzerinde tasarruf edebilmesine imkan sağlamıştır. bu nedenle saklı paylı miracılar saklı paylarını aldıktan sonra kalan miras payı üzerinde murisin dilediği gibi tasarruf hakkı bulunmaktadır. saklı paylı mirasçılar 4721 sayılı kanunda sayılmış olan eş, altsoy (çocuklar) ile anne ve babadır. saklı paylı mirasçılarında kendi içerisinde hak sıralaması bulunmakta olup, mirastan kaynaklı hakkınızı alamadığınız düşünüyorsanız herhangi bir hak ve süre kaybına uğramamak için alanında uzman bir avukattan hukuki yardım alınmasını önermekteyiz.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
3,0.6760620474815369,doc_18892_23c0ae5e_chunk_0,doc_18892_23c0ae5e,,,Aile konutu şerhi nasıl konulur?,"Aile konutu şerhi, eşlerden birinin talebi üzerine tapu siciline konulur. bu şerh, aile konutunun satılmasını veya üzerinde ipotek kurulmasını engeller.","Question: Aile konutu şerhi nasıl konulur? Answer: Aile konutu şerhi, eşlerden birinin talebi üzerine tapu siciline konulur. bu şerh, aile konutunun satılmasını veya üzerinde ipotek kurulmasını engeller.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
4,0.6737171411514282,doc_05296_f33ef413_chunk_0,doc_05296_f33ef413,Türk Medeni Kanunu,hukuk,Sağ kalan eş için saklı pay oranı nedir?,"Sağ kalan eş için saklı pay oranı, altsoy veya ana ve baba zümresiyle birlikte mirasçı olması hâlinde yasal miras payının tamamı, diğer hâllerde yasal miras payının dörtte üçüdür. Sağ kalan eşin miras payı, altsoy veya ana ve baba ile birlikte mirasçı olması halinde daha yüksektir, çünkü bu durumda eşin miras bırakanın ölümü sonrası yaşamını sürdürebilmesi için daha fazla desteğe ihtiyacı vardır. Diğer durumlarda ise, eşin miras payı dörtte üçü ile sınırlıdır.","Source: Türk Medeni Kanunu Category: hukuk Question: Sağ kalan eş için saklı pay oranı nedir? Answer: Sağ kalan eş için saklı pay oranı, altsoy veya ana ve baba zümresiyle birlikte mirasçı olması hâlinde yasal miras payının tamamı, diğer hâllerde yasal miras payının dörtte üçüdür. Sağ kalan eşin miras payı, altsoy veya ana ve baba ile birlikte mirasçı olması halinde daha yüksektir, çünkü bu durumda eşin miras bırakanın ölümü sonrası yaşamını sürdürebilmesi için daha fazla desteğe ihtiyacı vardır. Diğer durumlarda ise, eşin miras payı dörtte üçü ile sınırlıdır.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
5,0.6643812656402588,doc_05194_53f36e0b_chunk_0,doc_05194_53f36e0b,Türk Medeni Kanunu,hukuk,Zorunlu miras payının oranı nedir?,"Zorunlu miras payının oranı, mirasçıların kategorisine göre değişir. Altsoya mirasın yarısı, ana ve babaya mirasın dörtte biri, evlilik dışı çocuğa ise mirasın dörtte biri zorunlu olarak bırakılmalıdır.","Source: Türk Medeni Kanunu Category: hukuk Question: Zorunlu miras payının oranı nedir? Answer: Zorunlu miras payının oranı, mirasçıların kategorisine göre değişir. Altsoya mirasın yarısı, ana ve babaya mirasın dörtte biri, evlilik dışı çocuğa ise mirasın dörtte biri zorunlu olarak bırakılmalıdır.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
