rank,reranker_score,hybrid_score,dense_score,bm25_score,chunk_id,doc_id,source,category,question,answer,chunk_text,test_query_index,test_query_text
1,8.629712,1.0,0.8487911224365234,31.94629563612088,doc_17676_e4557b3c_chunk_0,doc_17676_e4557b3c,,,Ceza muhakemesinde tutuklama şartları nelerdir?,"İdari işlem, idarenin tek yanlı irade açıklamasıyla hukuksal sonuç doğuran işlemleridir.","Question: Ceza muhakemesinde tutuklama şartları nelerdir? Answer: İdari işlem, idarenin tek yanlı irade açıklamasıyla hukuksal sonuç doğuran işlemleridir.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
2,6.0103617,0.044161627377862236,0.7728407382965088,0.0,doc_01982_b91808f9_chunk_0,doc_01982_b91808f9,Ceza Muhakemesi Kanunu,hukuk,Bir kişiyi tutuklamak için hangi şartlar sağlanmalıdır?,"Bir kişiyi tutuklamak için, kişinin suç işlediğine dair kuvvetli bir şüphe olması ve bu şüpheyi destekleyen somut delillerin bulunması gerekir. Bunun yanı sıra, tutuklama için geçerli bir neden de bulunmalıdır. Örneğin, şüphelinin kaçma riski, delilleri yok etme olasılığı veya tanıklar üzerinde baskı uygulama ihtimali tutuklama nedeni olabilir. Ancak, işin önemi, verilmesi beklenen ceza veya güvenlik tedbiri ile ölçülü olmaması durumunda tutuklama kararı verilemez.","Source: Ceza Muhakemesi Kanunu Category: hukuk Question: Bir kişiyi tutuklamak için hangi şartlar sağlanmalıdır? Answer: Bir kişiyi tutuklamak için, kişinin suç işlediğine dair kuvvetli bir şüphe olması ve bu şüpheyi destekleyen somut delillerin bulunması gerekir. Bunun yanı sıra, tutuklama için geçerli bir neden de bulunmalıdır. Örneğin, şüphelinin kaçma riski, delilleri yok etme olasılığı veya tanıklar üzerinde baskı uygulama ihtimali tutuklama nedeni olabilir. Ancak, işin önemi, verilmesi beklenen ceza veya güvenlik tedbiri ile ölçülü olmaması durumunda tutuklama kararı verilemez.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
3,5.936,0.025363416967097128,0.0,12.455659349427986,doc_17685_e0c92eeb_chunk_0,doc_17685_e0c92eeb,,,Avrupa i̇nsan hakları mahkemesi'ne başvuru şartları nelerdir?,"Adli tıp, suç ve ceza davalarında tıbbi delillerin incelenmesi ve raporlanmasıyla görevli bilim dalıdır.","Question: Avrupa i̇nsan hakları mahkemesi'ne başvuru şartları nelerdir? Answer: Adli tıp, suç ve ceza davalarında tıbbi delillerin incelenmesi ve raporlanmasıyla görevli bilim dalıdır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
4,5.7364087,0.11121803324779087,0.0,15.98122218903865,doc_01749_c0f7d194_chunk_0,doc_01749_c0f7d194,Ceza Muhakemesi Kanunu,hukuk,Ceza muhakemesinde delil çeşitleri nelerdir?,"Ceza muhakemesinde, tanık beyanları, fiziki deliller, yazılı deliller ve uzman görüşleri gibi delil çeşitleri kullanılır.","Source: Ceza Muhakemesi Kanunu Category: hukuk Question: Ceza muhakemesinde delil çeşitleri nelerdir? Answer: Ceza muhakemesinde, tanık beyanları, fiziki deliller, yazılı deliller ve uzman görüşleri gibi delil çeşitleri kullanılır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
5,5.4775767,0.45815720863943493,0.8418194055557251,0.0,doc_17808_5162191c_chunk_0,doc_17808_5162191c,,,Ceza hukukunda meşru müdafaa nedir ve hangi şartlar altında uygulanır?,"Tutuklama, suç işlendiği yönünde kuvvetli şüphe bulunan ve kaçma veya delil karartma tehlikesi bulunan şüpheli veya sanık hakkında uygulanan bir koruma tedbiridir. tutuklama kararı, sulh ceza hakimi tarafından verilir. tutuklama için yeterli delillerin bulunması ve tutuklama nedenlerinin varlığı gereklidir. tutuklama, özgürlüğü kısıtlayan ağır bir tedbir olduğundan, sadece gerekli hallerde uygulanır.","Question: Ceza hukukunda meşru müdafaa nedir ve hangi şartlar altında uygulanır? Answer: Tutuklama, suç işlendiği yönünde kuvvetli şüphe bulunan ve kaçma veya delil karartma tehlikesi bulunan şüpheli veya sanık hakkında uygulanan bir koruma tedbiridir. tutuklama kararı, sulh ceza hakimi tarafından verilir. tutuklama için yeterli delillerin bulunması ve tutuklama nedenlerinin varlığı gereklidir. tutuklama, özgürlüğü kısıtlayan ağır bir tedbir olduğundan, sadece gerekli hallerde uygulanır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
1,8.709862,0.5,0.0,19.246468925297815,doc_18788_4273ac6c_chunk_0,doc_18788_4273ac6c,,,Anayasa'ya göre türkiye cumhuriyeti'nin devlet şekli nedir?,"Türkiye cumhuriyeti, demokratik, laik ve sosyal bir hukuk devletidir.","Question: Anayasa'ya göre türkiye cumhuriyeti'nin devlet şekli nedir? Answer: Türkiye cumhuriyeti, demokratik, laik ve sosyal bir hukuk devletidir.",4,Anayasa'ya göre devletin şekli nedir?
2,8.592653,0.22449598611175967,0.0,15.019925693304318,doc_18650_d2e1238f_chunk_0,doc_18650_d2e1238f,,,Anayasa'ya göre sosyal devlet ilkesi nedir?,"Anayasa'ya göre, sosyal devlet ilkesi, devletin sosyal adaleti, sosyal refahı ve sosyal güvenliği sağlamakla yükümlü olduğunu ifade eder.","Question: Anayasa'ya göre sosyal devlet ilkesi nedir? Answer: Anayasa'ya göre, sosyal devlet ilkesi, devletin sosyal adaleti, sosyal refahı ve sosyal güvenliği sağlamakla yükümlü olduğunu ifade eder.",4,Anayasa'ya göre devletin şekli nedir?
3,7.281007,0.0781671944851307,0.0,12.775076497944866,doc_18766_2e9de191_chunk_0,doc_18766_2e9de191,,,Anayasa'ya göre cumhurbaşkanının yetkileri nelerdir?,"Anayasa'ya göre, cumhurbaşkanı devletin başıdır; anayasa'yı ve devlet organlarının düzenli ve uyumlu çalışmasını gözetir.","Question: Anayasa'ya göre cumhurbaşkanının yetkileri nelerdir? Answer: Anayasa'ya göre, cumhurbaşkanı devletin başıdır; anayasa'yı ve devlet organlarının düzenli ve uyumlu çalışmasını gözetir.",4,Anayasa'ya göre devletin şekli nedir?
4,7.121349,0.16114250250767465,0.0,14.0480115873317,doc_18653_c426bd10_chunk_0,doc_18653_c426bd10,,,Anayasa'ya göre devletin temel nitelikleri nelerdir?,"Anayasa'ya göre, devletin temel nitelikleri, demokratik, laik ve sosyal bir hukuk devleti olmasıdır.","Question: Anayasa'ya göre devletin temel nitelikleri nelerdir? Answer: Anayasa'ya göre, devletin temel nitelikleri, demokratik, laik ve sosyal bir hukuk devleti olmasıdır.",4,Anayasa'ya göre devletin şekli nedir?
5,6.733664,0.24043635344919193,0.782837450504303,0.0,doc_17599_08de3805_chunk_0,doc_17599_08de3805,,,Dilekçe hakkı nedir?,"Anayasa, bir devletin temel yapısını, organlarını, işleyişini ve vatandaşlarının hak ve özgürlüklerini düzenleyen en üst normdur.","Question: Dilekçe hakkı nedir? Answer: Anayasa, bir devletin temel yapısını, organlarını, işleyişini ve vatandaşlarının hak ve özgürlüklerini düzenleyen en üst normdur.",4,Anayasa'ya göre devletin şekli nedir?
1,6.7590446,0.5,0.0,26.879299752572074,doc_04673_8c27f522_chunk_0,doc_04673_8c27f522,Türk Medeni Kanunu,hukuk,Aile yurdu olarak belirlenen taşınmazın kullanımıyla ilgili kısıtlamalar nelerdir?,"Mahkemece haklı sebeplere dayanılarak geçici bir istisna kabul edilmiş olmadıkça malikin, taşınmazı veya üzerindeki tesisi kendisinin işletmesi ya da konutta oturması zorunludur. Yani, aile yurdu, malik tarafından kullanılmalı veya işletilirken, malik, aile yurdunda ikamet etmelidir. Bu kural, aile yurdunun amacına uygun olarak kullanılmasını ve ailenin yaşam alanının korunmasını sağlar.","Source: Türk Medeni Kanunu Category: hukuk Question: Aile yurdu olarak belirlenen taşınmazın kullanımıyla ilgili kısıtlamalar nelerdir? Answer: Mahkemece haklı sebeplere dayanılarak geçici bir istisna kabul edilmiş olmadıkça malikin, taşınmazı veya üzerindeki tesisi kendisinin işletmesi ya da konutta oturması zorunludur. Yani, aile yurdu, malik tarafından kullanılmalı veya işletilirken, malik, aile yurdunda ikamet etmelidir. Bu kural, aile yurdunun amacına uygun olarak kullanılmasını ve ailenin yaşam alanının korunmasını sağlar.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
2,5.1324916,0.31195964615487815,0.0,22.387469416837547,doc_04681_a1320ee3_chunk_0,doc_04681_a1320ee3,Türk Medeni Kanunu,hukuk,Taşınmaz sahibi borçlarını ödeyemezse aile yurdu nasıl yönetilir?,"Malik borçlarını ödemede acze düşerse, aile yurdunu yönetmek üzere mahkemece bir yönetici atanır. Yönetici, yurdu amacına ve alacaklıların menfaatlerine uygun biçimde yönetir. Alacaklılar, haklarını aciz belgelerindeki tarih ve iflâstaki sıraya göre alırlar. Yani, taşınmaz sahibi borçlarını ödeyemezse, mahkeme tarafından aile yurdu yönetimini devralabilir ve yurdun amacına uygun olarak kullanılmasını sağlar.","Source: Türk Medeni Kanunu Category: hukuk Question: Taşınmaz sahibi borçlarını ödeyemezse aile yurdu nasıl yönetilir? Answer: Malik borçlarını ödemede acze düşerse, aile yurdunu yönetmek üzere mahkemece bir yönetici atanır. Yönetici, yurdu amacına ve alacaklıların menfaatlerine uygun biçimde yönetir. Alacaklılar, haklarını aciz belgelerindeki tarih ve iflâstaki sıraya göre alırlar. Yani, taşınmaz sahibi borçlarını ödeyemezse, mahkeme tarafından aile yurdu yönetimini devralabilir ve yurdun amacına uygun olarak kullanılmasını sağlar.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
3,4.4501553,0.3238459781355301,0.0,22.671405207637427,doc_04641_23bdc917_chunk_0,doc_04641_23bdc917,Türk Medeni Kanunu,hukuk,Aile yurdu kurulması için hangi koşulların sağlanması gerekir?,"Aile yurdu kurulması için, taşınmazın bir aile yurdu olma niteliklerini taşıması, ailenin normal geçimine ve barınmasına yetecek ölçüde olması, malikin taşınmazı veya üzerindeki tesisi kendisinin işletmesi veya konutta oturması, üçüncü kişilerin itiraz etmemesi veya itirazlarının geçersiz bulunması gerekir.","Source: Türk Medeni Kanunu Category: hukuk Question: Aile yurdu kurulması için hangi koşulların sağlanması gerekir? Answer: Aile yurdu kurulması için, taşınmazın bir aile yurdu olma niteliklerini taşıması, ailenin normal geçimine ve barınmasına yetecek ölçüde olması, malikin taşınmazı veya üzerindeki tesisi kendisinin işletmesi veya konutta oturması, üçüncü kişilerin itiraz etmemesi veya itirazlarının geçersiz bulunması gerekir.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
4,4.2596893,0.30076661014643535,0.0,22.120094793978122,doc_04646_8895214f_chunk_0,doc_04646_8895214f,Türk Medeni Kanunu,hukuk,Aile yurdunun sona ermesi tapu kütüğünde nasıl gösterilir?,"Aile yurdunun sona ermesi tapu kütüğünde ilgili şerhin silinmesiyle gösterilir. Bu şerhin silinmesi, taşınmazın artık aile yurdu statüsünde olmadığını gösterir ve taşınmaz üzerindeki kısıtlamaların kaldırıldığını belirtir.","Source: Türk Medeni Kanunu Category: hukuk Question: Aile yurdunun sona ermesi tapu kütüğünde nasıl gösterilir? Answer: Aile yurdunun sona ermesi tapu kütüğünde ilgili şerhin silinmesiyle gösterilir. Bu şerhin silinmesi, taşınmazın artık aile yurdu statüsünde olmadığını gösterir ve taşınmaz üzerindeki kısıtlamaların kaldırıldığını belirtir.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
5,4.2022934,0.42468996943681736,0.0,25.080324836010174,doc_04643_82816063_chunk_0,doc_04643_82816063,Türk Medeni Kanunu,hukuk,Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler nasıl etkilenir?,"Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler, aile yurdu statüsü nedeniyle geçici olarak askıya alınır. Ancak, borçlu hemen ödemede bulunabilir veya alacaklıların hakları kanıtlanırsa, rehin ve hacizler kaldırılır.","Source: Türk Medeni Kanunu Category: hukuk Question: Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler nasıl etkilenir? Answer: Aile yurdu hâline getirilen bir taşınmaz üzerindeki rehin ve hacizler, aile yurdu statüsü nedeniyle geçici olarak askıya alınır. Ancak, borçlu hemen ödemede bulunabilir veya alacaklıların hakları kanıtlanırsa, rehin ve hacizler kaldırılır.",5,Aile yurdu ile ilgili malik üzerindeki sınırlamalar nelerdir?
